cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
17882.0,2022-11-17 04:23:11,163.0,2022-11-17 04:23:11,90.0,14509.0,2022-10-17,Full,2700000.0,14670.0,31250,660022,2.222653184287797
17882.0,2022-11-17 04:31:33,163.0,2022-11-17 04:31:33,330.0,14510.0,2022-10-17,Full,6600000.0,53790.0,31250,660022,8.149728342388588
14324.0,2022-05-10 09:21:09,59.0,2022-05-10 09:21:09,565.0,10617.0,2022-05-10,Partial,38194000.0,33335.0,23930,130000,25.642307692307693
14324.0,2022-06-26 14:55:24,28.5,2022-06-26 14:55:24,2995.2,11245.0,2022-06-26,Full,230031360.0,85363.2,23930,130000,65.664
24883.0,2024-02-02 10:07:08,26.8,2024-02-02 10:07:08,3135.0,26488.0,2024-01-30,Full,,84018.0,34689,750000,11.202399999999999
19630.0,2023-01-26 03:03:09,168.0,2023-01-26 03:03:09,210.0,15965.0,2023-01-22,Partial,8358000.0,35280.0,34033,164900,21.394784718010914
19630.0,2023-01-26 03:05:39,164.0,2023-01-26 03:05:39,181.0,15967.0,2023-01-24,Full,7131400.0,29684.0,34033,164900,18.00121285627653
23194.0,2023-09-05 02:37:25,96.0,2023-09-04 11:40:27,214.94,20916.0,2023-09-04,Partial,10918952.0,20634.239999999998,40488,346845,5.949124248583661
23194.0,2023-09-13 03:57:19,79.0,2023-09-11 04:07:03,1027.76,21050.0,2023-09-10,Failed,54779608.0,81193.04,40488,346845,23.409027087027347
23194.0,2023-09-13 03:57:19,107.0,2023-09-11 04:08:31,167.95,21051.0,2023-09-10,Failed,5038500.0,17970.649999999998,40488,346845,5.181176029638599
20510.0,2023-05-25 06:52:55,28.7,2023-05-25 06:52:55,5211.0,18137.0,2023-05-22,Full,,149555.69999999998,34726,1100000,13.595972727272725
20184.0,2022-12-27 22:21:49,99.0,2022-12-27 22:21:41,142.0,15447.0,2021-11-17,Partial,,14058.0,23701,115000,12.224347826086957
20184.0,2022-12-27 22:22:14,77.0,2022-12-27 22:22:14,78.0,15448.0,2021-12-01,Partial,,6006.0,23701,115000,5.222608695652174
20184.0,2022-12-27 22:26:17,53.0,2022-12-27 22:22:51,250.0,15449.0,2021-12-11,Full,,13250.0,23701,115000,11.521739130434783
27091.0,2024-02-19 02:17:46,42.0,2023-12-27 12:00:59,7777.5,25318.0,2023-12-14,Full,485316000.0,326655.0,45260,450000,72.59
27091.0,2024-02-19 02:00:22,67.4,2024-02-12 05:06:57,1184.0,26720.0,2023-11-08,Partial,72839680.0,79801.6,45260,450000,17.733688888888892
27091.0,2024-02-19 02:00:20,164.0,2024-02-12 05:06:57,18.0,26721.0,2023-11-08,Partial,486000.0,2952.0,45260,450000,0.656
27091.0,2024-02-22 13:14:33,110.0,2024-02-19 02:17:46,196.0,27056.0,2023-12-14,Full,5880000.0,21560.0,45260,450000,4.791111111111111
27091.0,2024-02-22 13:14:30,42.0,2024-02-19 02:17:46,220.0,27057.0,2023-12-14,Full,9609600.0,9240.0,45260,450000,2.0533333333333332
4621.0,2020-10-09 09:48:41,74.0,2020-10-09 09:48:22,800.0,3043.0,2020-08-13,Full,,59200.0,15311,175000,33.82857142857143
17766.0,2022-08-15 15:09:34,500.0,2022-08-15 15:09:34,500.0,12505.0,2022-07-13,Failed,10000000.0,250000.0,33330,330000,75.75757575757575
21701.0,2023-11-15 01:52:09,120.0,2023-06-12 06:17:31,825.0,18498.0,2023-06-08,Full,33000000.0,99000.0,38757,258878,38.24195180741508
26683.0,2023-12-14 11:24:38,13.87,2023-12-14 11:24:38,408.5,25044.0,2023-12-11,Partial,367650.0,5665.8949999999995,44806,2400000,0.23607895833333334
26683.0,2023-12-23 09:11:39,12.5,2023-12-23 09:11:39,544.0,25250.0,2023-12-20,Partial,489600.0,6800.0,44806,2400000,0.2833333333333333
26683.0,2024-01-07 11:13:02,52.0,2024-01-07 11:13:02,1983.0,25511.0,2024-01-03,Partial,1983000.0,103116.0,44806,2400000,4.2965
26683.0,2024-01-07 11:13:02,80.0,2024-01-07 11:13:02,544.0,25512.0,2023-12-20,Partial,544000.0,43520.0,44806,2400000,1.8133333333333335
26683.0,2024-01-07 11:13:03,154.0,2024-01-07 11:13:03,157.5,25513.0,2023-12-06,Partial,78750.0,24255.0,44806,2400000,1.010625
26683.0,2024-01-07 11:13:03,49.0,2024-01-07 11:13:03,122.0,25514.0,2023-12-06,Partial,122000.0,5978.0,44806,2400000,0.24908333333333332
26683.0,2024-01-07 11:13:03,103.0,2024-01-07 11:13:03,104.0,25515.0,2023-12-11,Partial,104000.0,10712.0,44806,2400000,0.4463333333333333
26683.0,2024-01-07 11:13:04,53.0,2024-01-07 11:13:04,25.0,25516.0,2023-12-11,Partial,25000.0,1325.0,44806,2400000,0.05520833333333334
26683.0,2024-01-10 06:10:14,49.0,2024-01-10 06:10:14,1246.0,25554.0,2024-01-09,Partial,1246000.0,61054.0,44806,2400000,2.5439166666666666
26683.0,2024-02-03 07:41:57,47.0,2024-02-03 07:41:57,2980.0,26504.0,2024-02-02,Full,2980000.0,140060.0,44806,2400000,5.835833333333333
14614.0,2022-04-23 10:22:54,110.0,2022-04-23 10:22:54,217.35,10378.0,2022-04-23,Partial,11084850.0,23908.5,23082,220000,10.8675
14614.0,2022-05-21 05:46:32,51.0,2022-05-21 05:46:32,964.0,10746.0,2022-05-21,Full,69022400.0,49164.0,23082,220000,22.347272727272728
14614.0,2022-05-21 05:47:44,70.0,2022-05-21 05:47:44,21.0,10747.0,2022-05-21,Full,913500.0,1470.0,23082,220000,0.6681818181818182
17233.0,2022-10-06 05:27:55,73.0,2022-09-26 02:38:00,447.62,13387.0,2022-09-24,Partial,28692442.0,32676.260000000002,18209,400000,8.169065
17233.0,2022-10-06 05:27:56,73.0,2022-09-26 02:38:00,108.1,13388.0,2022-09-24,Partial,4157526.0,7891.299999999999,18209,400000,1.9728249999999998
17233.0,2022-10-18 04:02:48,73.0,2022-10-17 21:57:52,447.62,13814.0,2022-09-24,Partial,28692442.0,32676.260000000002,18209,400000,8.169065
17233.0,2022-10-17 21:58:48,55.0,2022-10-17 21:58:48,1194.57,13815.0,2022-10-14,Full,1194.57,65701.34999999999,18209,400000,16.425337499999998
17233.0,2022-11-29 07:50:51,73.0,2022-10-18 04:02:49,108.1,13823.0,2022-09-24,Partial,4157526.0,7891.299999999999,18209,400000,1.9728249999999998
17233.0,2022-11-29 07:50:40,55.0,2022-10-18 04:15:49,914.13,13832.0,2022-10-14,Full,58504320.0,50277.15,18209,400000,12.569287500000002
17233.0,2022-11-29 07:50:04,73.0,2022-10-18 04:15:50,112.44,13833.0,2022-10-14,Full,6645204.0,8208.119999999999,18209,400000,2.05203
17233.0,2022-11-29 07:50:21,55.0,2022-10-18 04:15:51,138.0,13834.0,2022-10-14,Full,4830000.0,7590.0,18209,400000,1.8975
14071.0,2022-02-06 14:59:46,20000.0,2022-02-06 14:59:46,19.53,9449.0,2022-02-06,Transfer ke Tambak,,390600.0,29920,1207273,32.35390835378576
4514.0,2020-08-05 00:22:24,204.0,2020-07-10 09:11:47,250.0,2344.0,2020-07-10,Partial,,51000.0,12222,608000,8.388157894736842
4514.0,2020-07-20 08:40:23,160.0,2020-07-20 08:40:23,350.0,2417.0,2020-07-20,Full,,56000.0,12222,608000,9.210526315789473
27696.0,2024-01-31 13:08:16,130.0,2024-01-31 13:08:16,1611.93,26399.0,2024-01-29,Full,40298250.0,209550.9,38250,1300000,16.1193
27696.0,2024-01-31 13:10:44,130.0,2024-01-31 13:10:44,1611.93,26405.0,2024-01-31,Full,40298250.0,209550.9,38250,1300000,16.1193
27696.0,2024-01-31 13:16:31,300.0,2024-01-31 13:16:31,28.54,26411.0,2024-01-31,Full,285400.0,8562.0,38250,1300000,0.6586153846153846
27696.0,2024-02-15 03:16:35,130.0,2024-02-15 03:16:35,1611.93,26874.0,2024-01-31,,40298250.0,209550.9,38250,1300000,16.1193
27696.0,2024-02-15 03:16:35,130.0,2024-02-15 03:16:35,28.54,26875.0,2024-01-31,,285400.0,3710.2,38250,1300000,0.2854
27696.0,2024-02-15 03:16:35,130.0,2024-02-15 03:16:35,3.0,26876.0,2024-01-31,,30000.0,390.0,38250,1300000,0.03
27696.0,2024-02-15 03:16:35,130.0,2024-02-15 03:16:35,32.0,26877.0,2024-01-31,,96000.0,4160.0,38250,1300000,0.32
27696.0,2024-02-15 03:16:35,130.0,2024-02-15 03:16:35,18.0,26878.0,2024-01-31,,360000.0,2340.0,38250,1300000,0.18
27696.0,2024-02-15 07:06:51,130.0,2024-02-15 03:16:35,18.0,26879.0,2024-01-31,,360000.0,2340.0,38250,1300000,0.18
27271.0,2024-01-07 06:28:08,107.0,2024-01-07 06:26:05,39.0,25505.0,2024-01-07,Partial,1911000.0,4173.0,45118,40000,10.432500000000001
27271.0,2024-01-12 06:18:26,86.0,2024-01-12 06:18:26,96.0,25581.0,2024-01-12,Partial,5088000.0,8256.0,45118,40000,20.64
27271.0,2024-01-21 09:44:25,66.0,2024-01-21 09:44:25,41.0,25978.0,2024-01-21,Partial,2244750.0,2706.0,45118,40000,6.765000000000001
27271.0,2024-01-28 10:45:53,58.0,2024-01-28 10:45:53,235.5,26339.0,2024-01-28,Full,14130000.0,13659.0,45118,40000,34.147499999999994
16361.0,2022-08-16 10:02:59,102.13,2022-08-16 10:02:59,558.71,12562.0,2022-07-20,Partial,,57061.0523,12569,336600,16.95218428401664
16361.0,2022-08-16 10:04:01,87.91,2022-08-16 10:04:01,2546.11,12563.0,2022-08-03,Full,,223828.5301,12569,336600,66.4968895127748
23108.0,2023-10-01 03:45:31,110.6,2023-09-11 05:22:28,360.56,21052.0,2023-09-05,Partial,16181932.8,39877.936,38737,575308,6.931580301334242
23108.0,2023-10-01 03:48:22,97.8,2023-09-24 12:18:04,585.28,21582.0,2023-09-19,Partial,27765683.2,57240.384,38737,575308,9.949519909335521
23108.0,2023-10-06 00:31:31,82.8,2023-10-05 01:08:19,316.65,21982.0,2023-10-03,Partial,15971826.0,26218.62,38737,575308,4.557318862244224
23108.0,2023-10-22 01:11:58,68.6,2023-10-22 01:10:12,1750.96,22751.0,2023-10-19,Full,93291148.8,120115.856,38737,575308,20.878530456729266
27699.0,2024-02-08 13:19:40,120.0,2024-02-08 13:19:40,1042.31,26644.0,2024-02-08,Full,47946260.0,125077.2,38253,1300000,9.621323076923078
27699.0,2024-02-08 13:22:28,120.0,2024-02-08 13:22:28,347.43,26647.0,2024-02-08,Full,7990890.0,41691.6,38253,1300000,3.207046153846154
27699.0,2024-02-08 13:25:34,120.0,2024-02-08 13:25:34,57.91,26650.0,2024-02-08,Full,1864702.0,6949.2,38253,1300000,0.5345538461538462
27699.0,2024-02-15 04:16:40,120.0,2024-02-15 04:16:40,1042.31,26911.0,2024-02-08,,47946260.0,125077.2,38253,1300000,9.621323076923078
27699.0,2024-02-15 04:16:40,120.0,2024-02-15 04:16:40,57.91,26912.0,2024-02-08,,1864702.0,6949.2,38253,1300000,0.5345538461538462
27699.0,2024-02-15 04:16:40,120.0,2024-02-15 04:16:40,347.43,26913.0,2024-02-08,,7990890.0,41691.6,38253,1300000,3.207046153846154
27699.0,2024-02-15 04:16:40,120.0,2024-02-15 04:16:40,4.0,26914.0,2024-02-08,,40000.0,480.0,38253,1300000,0.03692307692307692
27699.0,2024-02-15 04:16:40,120.0,2024-02-15 04:16:40,13.0,26915.0,2024-02-08,,39000.0,1560.0,38253,1300000,0.12
27699.0,2024-02-15 04:16:40,120.0,2024-02-15 04:16:40,9.5,26916.0,2024-02-08,,190000.0,1140.0,38253,1300000,0.0876923076923077
10639.0,2021-08-31 23:51:38,400.0,2021-08-31 23:51:38,40.0,6742.0,2021-08-30,Full,40.0,16000.0,21225,210000,7.6190476190476195
22273.0,2023-07-10 15:15:44,130.0,2023-07-10 15:15:44,70.0,19484.0,2023-07-09,Full,3010000.0,9100.0,38476,65000,14.000000000000002
22895.0,2023-08-08 01:36:57,122.0,2023-08-08 01:36:57,376.5,20272.0,2023-08-03,Full,45600.0,45933.0,39671,110830,41.44455472345033
22895.0,2023-08-08 01:37:54,150.0,2023-08-08 01:37:54,36.0,20273.0,2023-08-03,Full,27000.0,5400.0,39671,110830,4.8723269872778125
22895.0,2023-08-08 01:45:59,150.0,2023-08-08 01:45:59,65.5,20274.0,2023-08-03,Full,,9825.0,39671,110830,8.864928268519353
25024.0,2023-11-27 12:08:46,63.0,2023-11-27 11:47:11,464.0,24405.0,2023-10-25,Partial,29974400.0,29232.0,43132,107190,27.27120067170445
25024.0,2023-11-27 12:09:45,49.0,2023-11-27 12:00:59,1647.0,24408.0,2023-11-07,Full,92232000.0,80703.0,43132,107190,75.2896725440806
26561.0,2023-12-05 04:40:16,250.0,2023-11-23 22:45:30,100.0,24325.0,2023-11-21,Partial,4000000.0,25000.0,36969,900000,2.7777777777777777
26561.0,2023-12-05 04:39:43,190.0,2023-12-05 04:39:43,150.0,24659.0,2023-12-03,Partial,5700000.0,28500.0,36969,900000,3.166666666666667
26561.0,2023-12-22 03:53:39,140.0,2023-12-22 03:52:18,886.0,25233.0,2023-12-16,Full,35440000.0,124040.0,36969,900000,13.782222222222224
12021.0,2021-12-01 01:10:22,140.0,2021-10-25 01:19:46,200.0,7525.0,2021-10-25,Partial,8800000.0,28000.0,24267,155000,18.064516129032256
12021.0,2021-12-01 01:10:50,80.0,2021-11-06 10:11:46,200.0,7746.0,2021-11-04,Partial,12800000.0,16000.0,24267,155000,10.32258064516129
12021.0,2021-12-01 02:51:55,41.0,2021-11-29 13:03:30,670.0,8402.0,2021-11-27,Full,58960000.0,27470.0,24267,155000,17.72258064516129
8013.0,2021-04-20 01:02:30,64.0,2021-04-20 01:02:30,1318.78,4851.0,2021-04-07,Partial,83009288.32,84401.92,18357,659435,12.799126524979718
8013.0,2021-04-22 04:16:55,64.0,2021-04-20 01:02:54,8.25,4852.0,2021-04-07,Partial,247500.0,528.0,18357,659435,0.08006854352589717
8013.0,2021-05-14 12:50:32,45.0,2021-05-14 12:50:32,4421.85,5176.0,2021-04-29,Full,332310977.04,198983.25000000003,18357,659435,30.174808737783103
8683.0,2021-04-13 08:57:29,200.0,2021-04-13 08:57:29,150.0,4752.0,2021-04-13,Full,150.0,30000.0,21240,251000,11.952191235059761
27906.0,2024-01-09 04:20:37,250.0,2024-01-09 04:20:37,75.0,25535.0,2024-01-06,Full,2400000.0,18750.0,37102,278000,6.744604316546762
19065.0,2023-02-06 02:41:49,128.47,2023-01-05 20:46:56,540.39,15540.0,2023-01-03,Partial,22861739.34,69423.90329999999,31461,498464,13.927566143191882
19065.0,2023-02-06 02:41:49,128.47,2023-01-05 20:47:46,4.44,15541.0,2023-01-03,Partial,66600.0,570.4068000000001,31461,498464,0.11443289786223279
19065.0,2023-02-06 02:47:08,90.28,2023-01-24 20:02:42,766.59,15922.0,2023-01-21,Partial,41331466.44,69207.7452,31461,498464,13.884201306413303
19065.0,2023-02-06 02:47:08,90.28,2023-01-24 20:03:41,23.25,15923.0,2023-01-21,Partial,465000.0,2099.01,31461,498464,0.42109560570071264
19065.0,2023-02-06 04:11:39,78.74,2023-02-03 06:53:01,1557.61,16169.0,2023-02-02,Full,86453585.44,122646.21139999999,31461,498464,24.60482831257623
19065.0,2023-02-06 04:11:39,78.74,2023-02-03 06:53:50,31.89,16170.0,2023-02-02,Full,701580.0,2511.0186,31461,498464,0.5037512438210182
23342.0,2023-08-04 00:14:28,251.0,2023-08-04 00:14:04,1.9,20213.0,2023-08-03,Partial,114000.0,476.9,30345,60875,0.7834086242299794
23342.0,2023-08-08 02:36:00,225.0,2023-08-08 02:36:00,2.2,20283.0,2023-08-07,Partial,132000.0,495.00000000000006,30345,60875,0.8131416837782343
23342.0,2023-08-08 08:18:05,222.0,2023-08-08 08:18:05,3.7,20289.0,2023-08-08,Partial,222000.0,821.4000000000001,30345,60875,1.349322381930185
23342.0,2023-08-18 15:11:24,160.0,2023-08-18 15:11:24,2.9,20504.0,2023-08-18,Partial,174000.0,464.0,30345,60875,0.762217659137577
23342.0,2023-08-19 13:43:09,156.0,2023-08-19 13:43:09,5.05,20511.0,2023-08-19,Partial,303000.0,787.8,30345,60875,1.2941273100616015
23342.0,2023-08-22 23:34:25,155.0,2023-08-22 23:34:25,3.35,20573.0,2023-08-23,Partial,201000.0,519.25,30345,60875,0.8529774127310062
23342.0,2023-08-26 15:32:33,145.0,2023-08-26 14:03:44,6.7,20703.0,2023-08-26,Partial,402000.0,971.5,30345,60875,1.595893223819302
23342.0,2023-08-29 15:22:25,140.0,2023-08-29 15:22:25,3.25,20779.0,2023-08-29,Partial,195000.0,455.0,30345,60875,0.7474332648870636
23342.0,2023-09-04 01:47:07,121.0,2023-09-02 15:50:55,3.5,20863.0,2023-09-02,Partial,210000.0,423.5,30345,60875,0.6956878850102669
23342.0,2023-09-04 15:34:00,115.0,2023-09-04 15:34:00,3.2,20921.0,2023-09-04,Partial,192000.0,368.0,30345,60875,0.604517453798768
23342.0,2023-09-06 14:54:20,100.0,2023-09-06 14:54:20,5.3,20941.0,2023-09-06,Partial,318000.0,530.0,30345,60875,0.8706365503080081
23342.0,2023-09-09 22:20:35,95.0,2023-09-09 22:20:35,5.0,21021.0,2023-09-09,Partial,300000.0,475.0,30345,60875,0.7802874743326489
23342.0,2023-09-11 00:20:32,93.0,2023-09-11 00:20:32,5.8,21040.0,2023-09-10,Partial,348000.0,539.4,30345,60875,0.8860780287474332
23342.0,2023-09-12 11:28:18,90.0,2023-09-12 11:28:18,3.5,21113.0,2023-09-12,Partial,210000.0,315.0,30345,60875,0.5174537987679672
23342.0,2023-09-13 16:06:09,88.0,2023-09-13 16:06:09,2.6,21162.0,2023-09-13,Partial,156000.0,228.8,30345,60875,0.3758521560574949
23342.0,2023-09-14 23:03:50,85.0,2023-09-14 23:03:50,3.0,21200.0,2023-09-14,Partial,180000.0,255.0,30345,60875,0.4188911704312115
23342.0,2023-09-16 17:19:59,82.0,2023-09-16 17:19:59,4.1,21243.0,2023-09-16,Partial,246000.0,336.2,30345,60875,0.5522792607802874
23342.0,2023-09-17 12:38:25,80.0,2023-09-17 12:38:25,1.9,21258.0,2023-09-17,Partial,114000.0,152.0,30345,60875,0.24969199178644766
23342.0,2023-09-22 00:39:56,70.0,2023-09-21 08:46:01,4.2,21463.0,2023-09-21,Partial,252000.0,294.0,30345,60875,0.4829568788501027
23342.0,2023-09-22 17:31:30,65.0,2023-09-22 17:31:30,11.0,21526.0,2023-09-23,Partial,660000.0,715.0,30345,60875,1.1745379876796715
23342.0,2023-09-23 14:12:43,65.0,2023-09-23 14:12:43,5.0,21559.0,2023-09-23,Full,300000.0,325.0,30345,60875,0.5338809034907598
27978.0,2024-01-29 16:17:38,250.0,2024-01-29 16:01:58,80.0,26364.0,2024-01-24,Full,3200000.0,20000.0,45498,30000,66.66666666666666
16487.0,2022-08-31 02:32:48,72.0,2022-08-31 02:32:48,38.75,12914.0,2022-08-30,Partial,,2790.0,30310,583320,0.4782966467804978
16487.0,2022-08-31 02:33:12,100.0,2022-08-31 02:33:12,19.5,12915.0,2022-08-30,Partial,,1950.0,30310,583320,0.3342933552766921
16487.0,2022-08-31 02:33:50,44.0,2022-08-31 02:33:50,1055.34,12916.0,2022-08-30,Full,,46434.96,30310,583320,7.960460810532812
25140.0,2023-11-09 05:58:07,59.0,2023-11-09 04:13:37,1069.63,23498.0,2023-11-02,Partial,55834686.0,63108.170000000006,43245,501000,12.596441117764472
25140.0,2023-11-20 05:01:39,45.5,2023-11-20 03:50:37,1391.0,24152.0,2023-11-16,Partial,77617800.0,63290.5,43245,501000,12.632834331337325
25140.0,2023-12-06 11:12:33,47.0,2023-12-06 11:04:48,3189.0,24717.0,2023-12-04,Full,169654800.0,149883.0,43245,501000,29.91676646706587
25584.0,2023-11-30 06:10:57,120.0,2023-11-07 03:34:12,293.0,23334.0,2023-11-02,Partial,0.0,35160.0,43809,105000,33.48571428571429
25584.0,2023-11-30 06:11:20,71.0,2023-11-22 04:47:00,467.0,24225.0,2023-11-20,Partial,0.0,33157.0,43809,105000,31.578095238095237
25584.0,2023-11-30 06:25:26,64.0,2023-11-30 06:24:31,690.0,24580.0,2023-11-28,Full,40020000.0,44160.0,43809,105000,42.05714285714286
22329.0,2023-07-19 13:54:17,127.0,2023-07-11 15:11:54,50.0,19554.0,2023-07-10,Partial,2350000.0,6350.0,38459,215000,2.953488372093023
22329.0,2023-07-19 13:54:58,120.0,2023-07-18 08:24:01,259.5,19704.0,2023-07-16,Full,12196500.0,31140.0,38459,215000,14.483720930232558
24053.0,2023-10-21 05:02:26,146.0,2023-10-20 01:59:52,1558.38,22640.0,2023-10-19,Full,69815424.0,227523.48,38265,1300000,17.501806153846154
24053.0,2023-10-23 02:18:23,205.0,2023-10-20 02:00:14,119.4,22641.0,2023-10-19,Full,2407104.0,24477.0,38265,1300000,1.8828461538461536
21680.0,2023-06-19 02:50:18,88.0,2023-06-19 02:50:18,169.0,18720.0,2023-06-17,Partial,,14872.0,24193,300000,4.957333333333333
21680.0,2023-06-26 11:03:33,73.0,2023-06-26 11:03:33,300.0,18921.0,2023-06-26,Partial,,21900.0,24193,300000,7.3
21680.0,2023-07-10 11:01:17,54.0,2023-07-10 11:01:17,300.0,19472.0,2023-07-10,Partial,,16200.0,24193,300000,5.4
21680.0,2023-07-27 05:07:43,45.0,2023-07-27 04:28:50,231.0,20076.0,2023-07-27,Partial,,10395.0,24193,300000,3.465
21680.0,2023-08-08 09:20:39,38.0,2023-08-08 09:20:39,232.0,20291.0,2023-08-08,Partial,,8816.0,24193,300000,2.9386666666666663
21680.0,2023-08-20 23:50:22,34.0,2023-08-20 23:50:22,260.0,20540.0,2023-08-20,Partial,,8840.0,24193,300000,2.9466666666666663
21680.0,2023-08-21 11:16:01,34.0,2023-08-21 11:16:01,267.0,20544.0,2023-08-21,Full,,9078.0,24193,300000,3.026
12865.0,2022-02-15 04:21:02,69.87,2022-02-02 07:31:55,5875.57,9385.0,2022-01-01,Full,0.0,410526.0759,18355,954531,43.00814493190897
14327.0,2022-05-10 03:04:36,61.0,2022-05-10 03:04:36,495.9,10603.0,2022-05-10,Partial,33026940.0,30249.899999999998,15938,130000,23.269153846153845
14327.0,2022-06-23 20:50:54,32.4,2022-06-23 20:45:05,3115.8,11192.0,2022-06-23,Full,227453400.0,100951.92,15938,130000,77.65532307692308
16156.0,2022-10-06 05:27:00,104.77,2022-07-25 07:57:44,360.75,12113.0,2022-07-24,Full,18242766.75,37795.7775,31444,438696,8.615482589310137
16156.0,2022-10-06 05:27:00,104.77,2022-07-25 07:59:11,18.64,12114.0,2022-07-24,Full,372800.0,1952.9128,31444,438696,0.44516311979138173
16156.0,2022-10-06 05:27:01,104.77,2022-07-25 07:59:54,1.8,12115.0,2022-07-24,Full,18000.0,188.58599999999998,31444,438696,0.04298785491547678
17193.0,2022-10-10 06:28:07,124.0,2022-10-10 06:28:07,131.0,13632.0,2022-10-08,Partial,5659200.0,16244.0,25773,125000,12.9952
17193.0,2022-10-24 04:53:39,83.0,2022-10-24 04:53:39,243.0,13970.0,2022-10-22,Partial,11032200.0,20169.0,25773,125000,16.1352
17193.0,2022-11-15 01:46:30,43.0,2022-11-15 01:46:30,378.0,14472.0,2022-11-13,Partial,20071800.0,16254.0,25773,125000,13.003200000000001
17193.0,2023-09-14 08:21:54,34.0,2023-09-14 08:21:54,883.0,21173.0,2022-12-03,Full,,30022.0,25773,125000,24.0176
25693.0,2023-10-05 14:39:51,27.0,2023-10-05 14:39:51,3707.0,22028.0,2023-10-02,Partial,,100089.0,34746,3797496,2.6356578124111256
25693.0,2023-10-13 06:12:24,21.0,2023-10-05 14:40:39,2388.0,22029.0,2023-10-03,Partial,,50148.0,34746,3797496,1.3205543863640674
25693.0,2023-10-13 06:12:21,19.0,2023-10-13 06:12:21,3474.0,22314.0,2023-10-07,Full,,66006.0,34746,3797496,1.7381453463018788
25134.0,2023-11-09 03:01:51,79.5,2023-11-09 02:37:36,892.6,23475.0,2023-11-01,Partial,42934060.0,70961.7,43239,449540,15.785402856253059
25134.0,2023-11-20 05:03:50,55.5,2023-11-20 03:41:29,1188.8,24145.0,2023-11-17,Partial,62887520.0,65978.4,43239,449540,14.676869689015437
25134.0,2023-11-30 10:22:01,45.5,2023-11-30 10:17:53,588.0,24592.0,2023-11-28,Partial,31634400.0,26754.0,43239,449540,5.951417004048583
25134.0,2023-12-06 23:26:42,45.0,2023-12-06 23:24:36,3994.0,24744.0,2023-12-06,Full,215676000.0,179730.0,43239,449540,39.98086933309605
25134.0,2023-12-07 08:41:19,45.0,2023-12-07 08:27:22,110.0,24830.0,2023-12-06,Partial,6490000.0,4950.0,43239,449540,1.1011255950527206
25134.0,2023-12-07 08:42:46,45.0,2023-12-07 08:28:38,30.0,24831.0,2023-12-06,Partial,1770000.0,1350.0,43239,449540,0.3003069804689238
25134.0,2023-12-07 08:43:50,45.0,2023-12-07 08:30:14,50.0,24832.0,2023-12-06,Partial,2950000.0,2250.0,43239,449540,0.500511634114873
6628.0,2021-01-18 07:58:12,175.0,2020-12-22 11:45:47,210.0,3683.0,2020-12-22,Partial,,36750.0,16472,300000,12.25
6628.0,2021-01-18 07:58:16,161.0,2020-12-31 22:22:51,900.0,3778.0,2020-12-25,Partial,,144900.0,16472,300000,48.3
6628.0,2021-01-18 07:58:39,120.0,2020-12-31 22:30:21,28.0,3780.0,2020-12-31,Full,,3360.0,16472,300000,1.1199999999999999
